26960	28986
5236	10445
12856	29737
5883	12980
58969	59028
1394	24900
2864	16838
16492	16515
18326	23217
827	47449
28041	33486
14485	42538
19946	34794
20836	21596
59017	59039
63532	63587
15374	18923
3214	23982
52095	52170
45638	45648
50437	69205
64247	64248
4205	28675
58964	59034
7008	9367
15136	26349
55380	55438
12402	33227
6080	6124
63906	63908
22586	39439
11732	20347
59496	59525
2175	9284
32267	32382
59012	59045
3383	13971
27520	55139
62314	62323
8563	10278
20389	20617
25172	25195
5156	7643
60680	60693
37849	47373
34023	34051
46726	46744
66250	66266
24372	33873
3375	3427
35306	60539
52103	52308
17700	19637
11447	11471
56041	59173
7320	8156
31992	32163
9260	18114
63280	66040
15084	20200
25190	25370
58356	58395
2170	2332
8576	12758
33991	38417
63029	63032
5451	7346
25132	25365
45509	52269
13652	22348
42701	59898
39357	57060
8352	9867
2235	23610
8103	17683
15031	15037
58	5305
25185	25376
66621	66631
20834	26458
12409	28112
45508	49538
54	4808
15098	15224
25238	25387
55052	55055
721	13646
13021	67770
959	10739
6190	15855
14044	21626
33966	34010
5303	9902
7434	12796
37648	45492
42789	42790
52978	52983
56432	56437
61878	61883
23	239
15539	22032
15390	15394
68814	68828
29520	29522
16450	47742
32859	32865
7250	7253
13006	20893
25482	25521
4835	4850
5319	14368
17762	26540
61369	61404
56479	56599
31687	34474
53549	53564
56427	56443
16129	42956
11571	16886
5865	10775
49539	52299
50462	50482
10804	10823
29703	48242
55129	55234
23812	26704
13029	17686
65979	65981
60664	60672
5847	12242
15197	15198
5017	11592
8156	20182
38006	52284
4483	4561
24376	24377
5104	18569
3365	3405
16765	20875
23954	31225
61619	61628
45490	45528
762	10319
736	12252
44267	46656
6132	6136
12181	16012
2122	7267
61286	61303
61140	61147
25358	25437
68300	68315
3196	19775
61281	61298
45299	45479
25872	39633
55722	57510
60833	60838
52835	52867
7816	29147
9974	27560
45487	45530
8124	20853
1896	20390
44621	44637
63666	63668
69023	69032
12922	22609
31973	32106
9873	18480
16243	30536
25353	25443
61135	61153
5024	11864
4900	5096
6117	21460
29384	30105
55717	57516
32828	39488
4504	14068
13382	45287
32023	32114
38780	52310
51115	51118
68269	68274
16493	33653
25216	25331
25268	25503
18675	40530
35516	35522
7659	7889
65144	65150
7319	8177
58883	58886
29759	35029
48569	48572
16864	27603
51630	65032
2082	17995
2565	9284
56668	56669
43321	43322
67539	67543
25131	25408
22225	37105
43425	55131
2870	41560
54	20725
6469	24531
52999	53058
14284	20269
33710	52168
32185	32190
51724	60391
15090	15099
43316	43328
58350	58444
1493	16622
4096	5476
30674	48339
63291	63300
6472	7359
30042	30111
6313	9731
3649	5916
5254	11605
874	2705
3739	14973
8218	20858
56534	56567
27523	55187
3838	3854
4929	4945
7222	41280
7341	28096
5175	14723
15186	20744
32182	32195
29802	57381
46411	46519
54013	54022
6147	20437
31657	31674
8574	20498
49881	49887
58941	59021
51652	51690
39127	47776
48982	49007
1177	16280
61594	67239
68441	68449
56426	56486
25659	29629
385	4635
22378	36443
1630	7741
65260	65261
5428	12814
13291	24547
59274	59277
34560	44413
7220	8982
7678	7770
58936	59027
25281	25301
33014	35696
38009	52355
5401	9049
1531	1534
7544	8360
379	8365
59171	59192
58412	58490
29802	35081
64640	64646
25144	25188
32053	32080
12764	23508
4661	5447
4243	13350
4433	68884
58465	58501
25197	25199
10071	34053
11893	53218
16448	16466
51181	61442
55168	55185
25139	25194
43510	62258
48394	48413
2823	24380
46710	46743
59516	59535
54179	54222
57881	61725
24747	35176
725	25032
25192	25205
7311	7729
34033	34054
7499	7941
58381	58399
34008	34053
25157	25369
1172	7807
1110	27097
7849	8019
57876	61731
17112	22174
314	400
60288	62141
2522	11038
6491	10226
52979	52995
5183	16734
50183	50242
21128	57718
32450	38382
58376	58405
9187	39024
729	31317
56508	56521
18219	33882
7220	21463
26295	41214
17177	38847
22174	23856
7655	8066
3739	27493
6618	15787
5564	58929
12481	12508
33996	34069
8114	8117
6461	29134
47382	65486
61625	61636
38586	54705
50504	50539
53287	66612
61342	61397
2896	58936
17078	38276
8473	30616
34796	34874
69369	69376
5948	8043
12253	14029
26920	26928
32181	32234
55383	55386
15363	15427
33994	34070
5089	5099
4636	13982
18894	18900
44130	49143
10757	10763
61337	61403
56446	56598
62980	62983
63672	63676
62799	62813
28285	45510
1893	20665
10334	17267
721	12247
18563	43057
55378	55392
8973	8974
4120	14046
54753	55875
56798	56813
55590	69476
3568	3575
12607	22247
722	30188
25222	25339
23120	23228
118	1665
22553	29876
5517	12345
6405	32928
